Index,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
4714,25,1975 Rnd 1 Pick 5,48,11-Jun,United States,Darryl Dawkins,C,1981-1982,1982,6,PHI,251,Evans High School (Florida),82,34,210,114.0909091,25.87095444
4715,24,1979 Rnd 1 Pick 9,48,9-Jun,United States,Larry Demic,PF,1981-1982,1982,2,NYK,225,Arizona,82,34,205,102.2727273,24.33616354
4716,23,1981 Rnd 4 Pick 9,30,8-Jun,United States,Kenny Dennard,PF,1981-1982,1982,0,KCK,220,Duke,82,52,203,100,24.26654372
4717,33,1970 Rnd 10 Pick 2,73,10-Jun,United States,Coby Dietrick,FC,1981-1982,1982,5,CHI,220,San Jose State,82,9,208,100,23.11390533
4718,23,1981 Rnd 3 Pick 9,32,3-Jun,United States,Mickey Dillard,PG,1981-1982,1982,0,CLE,170,Florida State,82,50,190,77.27272727,21.40518761
4719,24,1979 Rnd 4 Pick 7,82,2-Jul,England,James Donaldson,C,1981-1982,1982,1,SEA,275,Washington State,82,0,218,125,26.30249979
4720,25,1978 Rnd 6 Pick 8,64,2-Jun,United States,John Douglas,PG,1981-1982,1982,3,SDC,170,Kansas,82,18,187,77.27272727,22.09749414
4721,27,1976 Rnd 1 Pick 4,63,10-Jun,United States,Leon Douglas,C,1981-1982,1982,5,KCK,230,Alabama,82,19,208,104.5454545,24.16453739
4722,27,1974 Rnd 2 Pick 7,70,6-Jun,United States,John Drew,GF,1981-1982,1982,7,ATL,205,Gardner-Webb,82,12,198,93.18181818,23.76844663
4723,23,1980 Rnd 1 Pick 17,81,1-Jun,United States,Larry Drew,G,1981-1982,1982,1,KCK,170,Missouri,82,1,185,77.27272727,22.57786042
4724,25,1979 Rnd 3 Pick 4,21,2-Jun,United States,Terry Duerod,SG,1981-1982,1982,2,BOS,180,Detroit-Mercy,82,61,187,81.81818182,23.39734674
4725,27,1976 Rnd 6 Pick 13,70,3-Jun,United States,"Mike Dunleavy, Sr.",G,1981-1982,1982,5,HOU,180,South Carolina,82,12,190,81.81818182,22.66431629
4726,27,1977 Rnd 2 Pick 19,82,4-Jun,United States,T.R. Dunn,G,1981-1982,1982,4,DEN,192,Alabama,82,0,193,87.27272727,23.42954905
4727,23,1980 Rnd 1 Pick 19,79,3-Jun,United States,John Duren,PG,1981-1982,1982,1,UTA,195,Georgetown,82,3,190,88.63636364,24.55300932
4728,22,1981 Rnd 3 Pick 20,32,8-Jun,United States,Craig Dykema,PF,1981-1982,1982,0,PHX,190,Long Beach State,82,50,203,86.36363636,20.95746957
4729,23,1981 Rnd 1 Pick 22,42,1-Jun,United States,Franklin Edwards,G,1981-1982,1982,0,PHI,170,Cleveland State,82,40,185,77.27272727,22.57786042
4730,26,1977 Rnd 3 Pick 2,77,Jul-00,United States,James Edwards,C,1981-1982,1982,4,CLE,225,Washington,82,5,213,102.2727273,22.54242484
4731,29,1974 Rnd 1 Pick 13,81,9-Jun,United States,Len Elmore,FC,1981-1982,1982,5,NJN,220,Maryland,82,1,205,100,23.7953599
4732,28,1976 Rnd 2 Pick 6,82,7-Jun,United States,Alex English,SF,1981-1982,1982,5,DEN,190,South Carolina,82,0,200,86.36363636,21.59090909
4733,32,1972 Rnd 1 Pick 12,81,6-Jun,United States,Julius Erving,SF,1981-1982,1982,9,PHI,200,Massachusetts,82,1,198,90.90909091,23.18872842
4734,26,1978 Rnd 1 Pick 21,22,1-Jun,United States,Mike Evans,G,1981-1982,1982,3,,170,Kansas State,82,60,185,77.27272727,22.57786042
4735,28,1975 Rnd 4 Pick 8,42,10-Jun,United States,Eric Fernsten,FC,1981-1982,1982,4,BOS,205,San Francisco,82,40,208,93.18181818,21.53795724
4736,33,1972 Rnd 2 Pick 4,76,5-Jun,United States,Chris Ford,SG,1981-1982,1982,9,BOS,190,Villanova,82,6,195,86.36363636,22.7123304
4737,29,1975 Rnd 6 Pick 2,21,9-Jun,United States,Don Ford,F,1981-1982,1982,6,CLE,215,UC Santa Barbara,82,61,205,97.72727273,23.25455627
4738,26,1978 Rnd 1 Pick 2,72,2-Jun,United States,Phil Ford,G,1981-1982,1982,3,KCK,175,North Carolina,82,10,187,79.54545455,22.74742044
4739,28,1975 Rnd 2 Pick 5,78,2-Jun,United States,World B. Free,G,1981-1982,1982,6,GSW,185,Guilford,82,4,187,84.09090909,24.04727304
4740,31,1971 Rnd 3 Pick 12,75,4-Jun,United States,Mike Gale,G,1981-1982,1982,5,GSW,185,Elizabeth City State,82,7,193,84.09090909,22.57534675
4741,25,1979 Rnd 3 Pick 3,51,7-Jun,United States,Calvin Garrett,PF,1981-1982,1982,1,HOU,190,Oral Roberts,82,31,200,86.36363636,21.59090909
4742,29,1974 Rnd 3 Pick 4,79,7-Jun,United States,George Gervin,GF,1981-1982,1982,5,SAS,180,Eastern Michigan,82,3,200,81.81818182,20.45454545
4743,32,1971 Rnd 7 Pick 15,82,2-Jul,United States,Artis Gilmore,C,1981-1982,1982,5,CHI,240,Jacksonville,82,0,218,109.0909091,22.95490891
4744,26,1977 Rnd 2 Pick 1,49,2-Jun,United States,Mike Glenn,G,1981-1982,1982,4,ATL,175,Southern Illinois,82,33,187,79.54545455,22.74742044
4745,22,1980 Rnd 1 Pick 7,64,11-Jun,United States,Mike Gminski,C,1981-1982,1982,1,NJN,250,Duke,82,18,210,113.6363636,25.76788291
4746,26,1977 Rnd 2 Pick 4,80,6-Jun,United States,Glen Gondrezick,F,1981-1982,1982,4,DEN,218,UNLV,82,2,198,99.09090909,25.27571398
4747,27,1977 Rnd 1 Pick 16,81,Jun-00,United States,Rickey Green,PG,1981-1982,1982,3,UTA,170,Michigan,82,1,182,77.27272727,23.32832003
4748,24,1979 Rnd 1 Pick 2,82,9-Jun,United States,David Greenwood,F,1981-1982,1982,2,CHI,222,UCLA,82,0,205,100.9090909,24.01168136
4749,28,1975 Rnd 1 Pick 18,71,5-Jun,United States,Kevin Grevey,GF,1981-1982,1982,6,WAS,210,Kentucky,82,11,195,95.45454545,25.10310203
4750,28,1976 Rnd 5 Pick 6,23,9-Jun,United States,Paul Griffin,FC,1981-1982,1982,5,SAS,205,Western Michigan,82,59,205,93.18181818,22.172949
4751,23,1980 Rnd 1 Pick 2,80,4-Jun,United States,Darrell Griffith,SG,1981-1982,1982,1,UTA,190,Louisville,82,2,193,86.36363636,23.18549125
4752,28,1975 Rnd 2 Pick 7,59,6-Jun,United States,Bob Gross,SF,1981-1982,1982,6,POR,200,Long Beach State,82,23,198,90.90909091,23.18872842
4753,26,1977 Rnd 1 Pick 11,81,6-Jun,,Ernie Grunfeld,GF,1981-1982,1982,4,KCK,210,Tennessee,82,1,198,95.45454545,24.34816484
4754,23,1981 Rnd 3 Pick 15,67,2-Jul,Iceland,Petur Gudmundsson,C,1981-1982,1982,0,POR,260,Washington,82,15,218,118.1818182,24.86781798
4755,26,1978 Rnd 2 Pick 21,4,Jun-00,United States,Glenn Hagan,PG,1981-1982,1982,2,DET,170,St. Bonaventure,82,78,182,77.27272727,23.32832003
4756,24,1980 Rnd 1 Pick 20,81,7-Jun,United States,Bill Hanzlik,SF,1981-1982,1982,1,SEA,185,Notre Dame,82,1,200,84.09090909,21.02272727
4757,24,"1979 NBA Draft, Undrafted",38,7-Jun,United States,Alan Hardy,SG,1981-1982,1982,2,DET,195,Michigan,82,44,200,88.63636364,22.15909091
4758,25,1978 Rnd 1 Pick 11,81,8-Jun,United States,James Hardy,PF,1981-1982,1982,3,UTA,220,San Francisco,82,1,203,100,24.26654372
4759,24,1980 Rnd 3 Pick 10,68,10-Jun,United States,Mike Harper,PF,1981-1982,1982,1,POR,195,North Park,82,14,208,88.63636364,20.48732517
4760,26,1977 Rnd 3 Pick 8,68,5-Jun,United States,Joe Hassett,SG,1981-1982,1982,4,GSW,180,Providence,82,14,195,81.81818182,21.51694459
4761,31,1972 Rnd 2 Pick 11,49,9-Jun,United States,Steve Hawes,C,1981-1982,1982,7,ATL,220,Washington,82,33,205,100,23.7953599
4762,36,1968 Rnd 1 Pick 1,82,9-Jun,United States,Elvin Hayes,FC,1981-1982,1982,13,HOU,235,Houston,82,0,205,106.8181818,25.41777081
4763,26,1977 Rnd 4 Pick 10,35,Jul-00,United States,Steve Hayes,C,1981-1982,1982,2,,205,Idaho State,82,47,213,93.18181818,20.53865375
4764,32,1971 Rnd 2 Pick 13,76,8-Jun,United States,Spencer Haywood,PF,1981-1982,1982,10,WAS,225,Detroit-Mercy,82,6,203,102.2727273,24.81805607
4765,26,1978 Rnd 3 Pick 20,82,2-Jun,United States,Gerald Henderson,G,1981-1982,1982,3,BOS,175,VCU,82,0,187,79.54545455,22.74742044
4766,30,1974 Rnd 1 Pick 7,75,3-Jun,United States,Tom Henderson,SG,1981-1982,1982,7,HOU,190,Hawaii,82,7,190,86.36363636,23.92344498
4767,25,1978 Rnd 2 Pick 2,30,6-Jun,United States,Keith Herron,SG,1981-1982,1982,3,CLE,195,Villanova,82,52,198,88.63636364,22.60901021
4768,27,1978 Rnd 3 Pick 13,76,Jun-00,United States,Kenny Higgs,PG,1981-1982,1982,2,DEN,180,LSU,82,6,182,81.81818182,24.70057415
4769,28,1976 Rnd 1 Pick 9,40,4-Jun,United States,Armond Hill,PG,1981-1982,1982,5,,190,Princeton,82,42,193,86.36363636,23.18549125
4770,25,1979 Rnd 1 Pick 14,14,3-Jun,United States,Brad Holland,SG,1981-1982,1982,2,,180,UCLA,82,68,190,81.81818182,22.66431629
4771,28,1975 Rnd 1 Pick 6,81,3-Jun,United States,Lionel Hollins,G,1981-1982,1982,6,PHI,185,Arizona State,82,1,190,84.09090909,23.29388063
4772,25,1979 Rnd 3 Pick 5,77,8-Jun,United States,Cedrick Hordges,PF,1981-1982,1982,1,DEN,220,South Carolina,82,5,203,100,24.26654372
4773,25,1979 Rnd 1 Pick 15,83,8-Jun,United States,Phil Hubbard,FC,1981-1982,1982,2,,215,Michigan,82,-1,203,97.72727273,23.71503136
4774,24,1979 Rnd 3 Pick 6,78,2-Jun,United States,Geoff Huston,G,1981-1982,1982,2,CLE,175,Texas Tech,82,4,187,79.54545455,22.74742044
4775,33,1970 Rnd 8 Pick 3,81,9-Jun,United States,Dan Issel,FC,1981-1982,1982,5,DEN,235,Kentucky,82,1,205,106.8181818,25.41777081
4776,22,1981 Rnd 2 Pick 2,49,6-Jun,United States,Tracy Jackson,SG,1981-1982,1982,0,,205,Notre Dame,82,33,198,93.18181818,23.76844663
4777,25,1978 Rnd 5 Pick 22,7,4-Jun,United States,Clay Johnson,SG,1981-1982,1982,1,LAL,175,Missouri,82,75,193,79.54545455,21.35505773
4778,25,1978 Rnd 2 Pick 22,79,10-Jun,United States,Clemon Johnson,FC,1981-1982,1982,3,IND,240,Florida A&M;,82,3,208,109.0909091,25.21516945
4779,27,1976 Rnd 2 Pick 12,80,4-Jun,United States,Dennis Johnson,PG,1981-1982,1982,5,PHX,185,Pepperdine,82,2,193,84.09090909,22.57534675
4780,22,1981 Rnd 2 Pick 6,74,7-Jun,United States,Eddie Johnson,SF,1981-1982,1982,0,KCK,215,Illinois,82,8,200,97.72727273,24.43181818
4781,23,1981 Rnd 1 Pick 11,79,1-Jun,United States,Frank Johnson,G,1981-1982,1982,0,WAS,185,Wake Forest,82,3,185,84.09090909,24.57002457
4782,25,1978 Rnd 1 Pick 12,59,7-Jun,United States,George Johnson,FC,1981-1982,1982,3,IND,210,St. John's,82,23,200,95.45454545,23.86363636
4783,33,1970 Rnd 5 Pick 11,75,11-Jun,United States,George Johnson,FC,1981-1982,1982,10,SAS,205,Dillard,82,7,210,93.18181818,21.12966399
4784,34,1970 Rnd 1 Pick 7,14,7-Jun,United States,John Johnson,SF,1981-1982,1982,11,SEA,200,Iowa,82,68,200,90.90909091,22.72727273
4785,27,1977 Rnd 3 Pick 5,68,2-Jun,United States,"Eddie Johnson, Jr.",G,1981-1982,1982,4,ATL,180,Auburn,82,14,187,81.81818182,23.39734674
4786,22,1979 Rnd 1 Pick 1,78,9-Jun,United States,Magic Johnson,PG,1981-1982,1982,2,LAL,255,Michigan State,82,4,205,115.9090909,27.58098534
4787,26,1977 Rnd 1 Pick 3,60,7-Jun,United States,Marques Johnson,GF,1981-1982,1982,4,MIL,218,UCLA,82,22,200,99.09090909,24.77272727
4788,29,1974 Rnd 4 Pick 2,76,10-Jun,United States,Mickey Johnson,PF,1981-1982,1982,7,MIL,190,Aurora,82,6,208,86.36363636,19.96200914
4789,32,1972 Rnd 2 Pick 17,26,6-Jun,United States,Ollie Johnson,SF,1981-1982,1982,9,PHI,200,Temple,82,56,198,90.90909091,23.18872842
4790,24,1980 Rnd 1 Pick 15,75,9-Jun,United States,Reggie Johnson,F,1981-1982,1982,1,,205,Tennessee,82,7,205,93.18181818,22.172949
4791,24,1981 Rnd 1 Pick 7,78,10-Jun,United States,Steve Johnson,FC,1981-1982,1982,0,KCK,235,Oregon State,82,4,208,106.8181818,24.68985342
4792,25,1979 Rnd 1 Pick 7,74,2-Jun,United States,Vinnie Johnson,G,1981-1982,1982,2,,200,Baylor,82,8,187,90.90909091,25.99705193
4793,30,1974 Rnd 1 Pick 5,76,9-Jun,United States,Bobby Jones,SF,1981-1982,1982,5,PHI,210,North Carolina,82,6,205,95.45454545,22.71375264
4794,31,1973 Rnd 2 Pick 14,81,11-Jun,United States,Caldwell Jones,FC,1981-1982,1982,7,PHI,216,Albany State (GA),82,1,210,98.18181818,22.26345083
4795,30,1973 Rnd 1 Pick 9,78,10-Jun,United States,Dwight Jones,FC,1981-1982,1982,8,CHI,210,Houston,82,4,208,95.45454545,22.06327327
4796,25,1979 Rnd 2 Pick 9,48,10-Jun,United States,Edgar Jones,FC,1981-1982,1982,0,DET,225,Nevada,82,34,208,102.2727273,23.63922136
4797,28,1976 Rnd 2 Pick 3,60,9-Jun,United States,Major Jones,F,1981-1982,1982,4,HOU,225,Albany State (GA),82,22,205,102.2727273,24.33616354
4798,27,1977 Rnd 2 Pick 11,58,1-Jun,United States,Eddie Jordan,PG,1981-1982,1982,4,LAL,170,Rutgers,82,24,185,77.27272727,22.57786042
4799,25,1978 Rnd 2 Pick 8,30,6-Jun,United States,Jeff Judkins,SF,1981-1982,1982,3,DET,185,Utah,82,52,198,84.09090909,21.44957379
4800,23,1980 Rnd 8 Pick 9,35,6-Jun,United States,Clarence Kea,PF,1981-1982,1982,1,DAL,218,Lamar,82,47,198,99.09090909,25.27571398
4801,28,1975 Rnd 1 Pick 7,81,Jul-00,United States,Rich Kelley,C,1981-1982,1982,6,PHX,235,Stanford,82,1,213,106.8181818,23.54431039
4802,24,1979 Rnd 1 Pick 4,60,7-Jun,United States,Greg Kelser,F,1981-1982,1982,2,,190,Michigan State,82,22,200,86.36363636,21.59090909
4803,29,1973 Rnd 3 Pick 15,60,9-Jun,United States,Larry Kenon,PF,1981-1982,1982,5,CHI,205,Memphis,82,22,205,93.18181818,22.172949
4804,22,1981 Rnd 1 Pick 10,76,6-Jun,United States,Albert King,GF,1981-1982,1982,0,NJN,190,Maryland,82,6,198,86.36363636,22.029292
4805,25,1977 Rnd 1 Pick 7,79,7-Jun,United States,Bernard King,SF,1981-1982,1982,4,GSW,205,Tennessee,82,3,200,93.18181818,23.29545455
4806,25,1979 Rnd 1 Pick 18,80,6-Jun,United States,Reggie King,F,1981-1982,1982,2,KCK,225,Alabama,82,2,198,102.2727273,26.08731948
4807,29,1974 Rnd 2 Pick 3,81,6-Jun,United States,Billy Knight,GF,1981-1982,1982,5,IND,195,Pittsburgh,82,1,198,88.63636364,22.60901021
4808,26,1977 Rnd 2 Pick 10,40,9-Jun,United States,Toby Knight,PF,1981-1982,1982,4,NYK,210,Notre Dame,82,42,205,95.45454545,22.71375264
4809,26,1978 Rnd 3 Pick 19,56,7-Jun,United States,Joel Kramer,FC,1981-1982,1982,3,PHX,203,San Diego State,82,26,200,92.27272727,23.06818182
4810,30,1973 Rnd 1 Pick 12,21,Jul-00,United States,Kevin Kunnert,FC,1981-1982,1982,8,POR,230,Iowa,82,61,213,104.5454545,23.04336762
4811,27,1976 Rnd 1 Pick 13,26,9-Jun,United States,Mitch Kupchak,FC,1981-1982,1982,5,LAL,230,North Carolina,82,56,205,104.5454545,24.87696717
4812,27,1977 Rnd 1 Pick 9,47,10-Jun,United States,Tom LaGarde,C,1981-1982,1982,4,DAL,220,North Carolina,82,35,208,100,23.11390533
4813,33,1970 Rnd 1 Pick 5,55,10-Jun,United States,Sam Lacey,C,1981-1982,1982,11,,235,New Mexico State,82,27,208,106.8181818,24.68985342
4814,24,1979 Rnd 3 Pick 21,80,11-Jun,United States,Bill Laimbeer,C,1981-1982,1982,1,,245,Notre Dame,82,2,210,111.3636364,25.25252525
4815,29,1975 Rnd 1 Pick 15,63,10-Jun,United States,John Lambert,C,1981-1982,1982,6,,225,USC,82,19,208,102.2727273,23.63922136
4816,22,1981 Rnd 1 Pick 15,54,6-Jun,United States,Jeff Lamp,GF,1981-1982,1982,0,POR,195,Virginia,82,28,198,88.63636364,22.60901021
4817,26,1977 Rnd 2 Pick 13,75,8-Jun,United States,Mark Landsberger,FC,1981-1982,1982,4,LAL,215,Arizona State,82,7,203,97.72727273,23.71503136
4818,33,1970 Rnd 1 Pick 1,74,11-Jun,United States,Bob Lanier,C,1981-1982,1982,11,MIL,250,St. Bonaventure,82,8,210,113.6363636,25.76788291
4819,24,1979 Rnd 5 Pick 16,79,1-Jun,United States,Allen Leavell,G,1981-1982,1982,2,HOU,170,Oklahoma City,82,3,185,77.27272727,22.57786042
4820,26,"1978 NBA Draft, Undrafted",2,10-Jun,United States,Rock Lee,C,1981-1982,1982,0,SDC,220,San Diego State,82,80,208,100,23.11390533
4821,29,1976 Rnd 1 Pick 10,81,4-Jun,United States,Ron Lee,PG,1981-1982,1982,5,DET,193,Oregon,82,1,193,87.72727273,23.55157796
4822,23,1980 Rnd 1 Pick 10,75,2-Jun,United States,Ronnie Lester,G,1981-1982,1982,1,CHI,175,Iowa,82,7,187,79.54545455,22.74742044
4823,23,1981 Rnd 1 Pick 21,80,Jul-00,United States,Alton Lister,FC,1981-1982,1982,0,MIL,240,Arizona State,82,2,213,109.0909091,24.04525317
4824,23,1981 Rnd 4 Pick 7,16,6-Jun,United States,Lewis Lloyd,GF,1981-1982,1982,0,GSW,205,Drake,82,66,198,93.18181818,23.76844663
4825,29,1976 Rnd 2 Pick 7,74,10-Jun,United States,Scott Lloyd,FC,1981-1982,1982,5,DAL,230,Arizona State,82,8,208,104.5454545,24.16453739
4826,22,1981 Rnd 1 Pick 17,71,6-Jun,United States,Kevin Loder,SF,1981-1982,1982,0,KCK,205,Alabama State,82,11,198,93.18181818,23.76844663
4827,25,1978 Rnd 2 Pick 7,69,5-Jun,United States,John Long,GF,1981-1982,1982,3,DET,195,Detroit-Mercy,82,13,195,88.63636364,23.31002331
4828,28,1976 Rnd 1 Pick 1,79,3-Jun,United States,John Lucas,G,1981-1982,1982,5,WAS,175,Maryland,82,3,190,79.54545455,22.03475195
4829,30,1974 Rnd 1 Pick 14,80,9-Jun,United States,Maurice Lucas,PF,1981-1982,1982,5,NYK,215,Marquette,82,2,205,97.72727273,23.25455627
4830,24,1979 Rnd 2 Pick 3,13,3-Jun,United States,Oliver Mack,SG,1981-1982,1982,2,DAL,185,East Carolina,82,69,190,84.09090909,23.29388063
4831,24,1981 Rnd 3 Pick 6,79,7-Jun,United States,Rudy Macklin,PF,1981-1982,1982,0,ATL,205,LSU,82,3,200,93.18181818,23.29545455
4832,24,1979 Rnd 1 Pick 22,82,3-Jun,United States,Kyle Macy,G,1981-1982,1982,2,PHX,175,Kentucky,82,0,190,79.54545455,22.03475195
4833,23,1980 Rnd 2 Pick 12,80,10-Jun,United States,Rick Mahorn,C,1981-1982,1982,1,WAS,240,Hampton,82,2,208,109.0909091,25.21516945
4834,26,"1976 NBA Draft, Undrafted",81,10-Jun,United States,Moses Malone,C,1981-1982,1982,5,HOU,215,Petersburg High School (Virginia),82,1,208,97.72727273,22.5885893
4835,22,1980 Rnd 1 Pick 14,47,1-Jun,United States,Wes Matthews,G,1981-1982,1982,1,ATL,170,Wisconsin,82,35,185,77.27272727,22.57786042
4836,26,1977 Rnd 1 Pick 12,78,8-Jun,United States,Cedric Maxwell,F,1981-1982,1982,4,BOS,205,Charlotte,82,4,203,93.18181818,22.61200664
4837,27,1976 Rnd 1 Pick 2,65,7-Jun,United States,Scott May,SF,1981-1982,1982,5,MIL,215,Indiana,82,17,200,97.72727273,24.43181818
4838,30,1972 Rnd 1 Pick 2,41,9-Jun,United States,Bob McAdoo,FC,1981-1982,1982,9,LAL,210,North Carolina,82,41,205,95.45454545,22.71375264
4839,25,1979 Rnd 4 Pick 19,8,4-Jun,United States,John McCullough,SG,1981-1982,1982,2,PHX,190,Oklahoma,82,74,193,86.36363636,23.18549125
4840,22,1981 Rnd 5 Pick 10,28,9-Jun,United States,Hank McDowell,FC,1981-1982,1982,0,GSW,215,Memphis,82,54,205,97.72727273,23.25455627
4841,28,1975 Rnd 3 Pick 2,20,3-Jun,United States,Jim McElroy,PG,1981-1982,1982,0,ATL,190,Central Michigan,82,62,190,86.36363636,23.92344498
4842,22,1981 Rnd 1 Pick 19,39,5-Jun,United States,Mike McGee,GF,1981-1982,1982,0,LAL,190,Michigan,82,43,195,86.36363636,22.7123304
4843,31,1973 Rnd 2 Pick 4,76,8-Jun,United States,George McGinnis,PF,1981-1982,1982,6,IND,235,Indiana,82,6,203,106.8181818,25.92108079
4844,24,1980 Rnd 1 Pick 3,82,10-Jun,United States,Kevin McHale,PF,1981-1982,1982,1,BOS,210,Minnesota,82,0,208,95.45454545,22.06327327
4845,23,1981 Rnd 4 Pick 19,36,5-Jun,United States,Kevin McKenna,GF,1981-1982,1982,0,LAL,195,Creighton,82,46,195,88.63636364,23.31002331
4846,26,1977 Rnd 6 Pick 5,81,Jun-00,United States,Billy McKinney,G,1981-1982,1982,4,DEN,160,Northwestern,82,1,182,72.72727273,21.95606591
4847,29,1974 Rnd 1 Pick 9,73,11-Jun,United States,Tom McMillen,PF,1981-1982,1982,6,ATL,215,Maryland,82,9,210,97.72727273,22.1603793
4848,28,1975 Rnd 1 Pick 11,18,10-Jun,United States,Joe C. Meriweather,FC,1981-1982,1982,6,KCK,215,Southern Illinois,82,64,208,97.72727273,22.5885893
4849,26,1978 Rnd 1 Pick 15,84,7-Jun,United States,Mike Mitchell,F,1981-1982,1982,3,,215,Auburn,82,-2,200,97.72727273,24.43181818
4850,34,1969 Rnd 5 Pick 4,75,7-Jun,United States,Steve Mix,F,1981-1982,1982,11,PHI,215,Toledo,82,7,200,97.72727273,24.43181818
4851,25,1979 Rnd 2 Pick 20,67,Jul-00,United States,Paul Mokeski,C,1981-1982,1982,2,,250,Kansas,82,15,213,113.6363636,25.04713872
4852,24,1979 Rnd 1 Pick 5,80,3-Jun,United States,Sidney Moncrief,SG,1981-1982,1982,2,MIL,180,Arkansas,82,2,190,81.81818182,22.66431629
4853,23,1979 Rnd 2 Pick 21,78,1-Jun,United States,Johnny Moore,G,1981-1982,1982,2,SAS,175,Texas,82,4,185,79.54545455,23.24191513
4854,24,1980 Rnd 3 Pick 6,4,1-Jun,United States,Lowes Moore,PG,1981-1982,1982,1,CLE,170,West Virginia,82,78,185,77.27272727,22.57786042
4855,33,1970 Rnd 2 Pick 1,63,9-May,United States,Calvin Murphy,PG,1981-1982,1982,11,HOU,165,Niagara,82,19,175,75,24.48979592
4856,23,1981 Rnd 1 Pick 20,80,10-Jun,United States,Larry Nance,PF,1981-1982,1982,0,PHX,205,Clemson,82,2,208,93.18181818,21.53795724
4857,32,1973 Rnd 1 Pick 16,21,11-Jun,Netherlands,Swen Nater,C,1981-1982,1982,5,SDC,240,UCLA,82,61,210,109.0909091,24.73716759
4858,25,1979 Rnd 1 Pick 8,75,6-Jun,United States,Calvin Natt,F,1981-1982,1982,2,POR,220,Louisiana-Monroe,82,7,198,100,25.50760127
4859,33,1971 Rnd 2 Pick 7,76,4-Jun,United States,Mike Newlin,GF,1981-1982,1982,10,NYK,200,Utah,82,6,193,90.90909091,24.40578026
4860,23,1980 Rnd 1 Pick 23,80,1-Jun,United States,Carl Nicks,G,1981-1982,1982,1,UTA,175,Indiana State,82,2,185,79.54545455,23.24191513
4861,23,1980 Rnd 3 Pick 1,63,10-Jun,United States,Kurt Nimphius,FC,1981-1982,1982,0,DAL,218,Arizona State,82,19,208,99.09090909,22.90377891
4862,26,1977 Rnd 1 Pick 22,82,2-Jun,United States,Norm Nixon,G,1981-1982,1982,4,LAL,170,Duquesne,82,0,187,77.27272727,22.09749414
4863,24,1980 Rnd 1 Pick 6,80,7-Jun,United States,Mike O'Koren,GF,1981-1982,1982,1,NJN,207,North Carolina,82,2,200,94.09090909,23.52272727
4864,25,"1975 NBA Draft, Undrafted",68,8-Jun,United States,Mark Olberding,PF,1981-1982,1982,5,SAS,225,Minnesota,82,14,203,102.2727273,24.81805607
4865,24,1980 Rnd 2 Pick 18,21,Jul-00,United States,Jawann Oldham,C,1981-1982,1982,1,HOU,215,Seattle,82,61,213,97.72727273,21.54053929
4866,23,1980 Rnd 2 Pick 6,80,8-Jun,United States,Louis Orr,F,1981-1982,1982,1,IND,175,Syracuse,82,2,203,79.54545455,19.3029325
4867,32,1971 Rnd 4 Pick 7,74,10-Jun,United States,Tom Owens,FC,1981-1982,1982,5,IND,215,South Carolina,82,8,208,97.72727273,22.5885893
4868,28,1976 Rnd 1 Pick 8,80,Jul-00,United States,Robert Parish,C,1981-1982,1982,4,BOS,230,Centenary,82,2,213,104.5454545,23.04336762
4869,26,1976 Rnd 1 Pick 17,70,6-Jun,United States,Sonny Parker,GF,1981-1982,1982,5,GSW,200,Texas A&M;,82,12,198,90.90909091,23.18872842
4870,33,1970 Rnd 7 Pick 1,65,11-Jun,United States,Billy Paultz,FC,1981-1982,1982,5,HOU,235,St. John's,82,17,210,106.8181818,24.22180994
4871,24,1979 Rnd 1 Pick 12,82,6-Jun,United States,Jim Paxson,SG,1981-1982,1982,2,POR,200,Dayton,82,0,198,90.90909091,23.18872842
4872,30,"1978 NBA Draft, Undrafted",69,9-Jun,United States,Sam Pellom,PF,1981-1982,1982,2,ATL,225,Buffalo State,82,13,205,102.2727273,24.33616354
4873,25,1978 Rnd 1 Pick 14,81,6-Jun,United States,Roger Phegley,SG,1981-1982,1982,3,,205,Bradley,82,1,198,93.18181818,23.76844663
4874,26,1977 Rnd 2 Pick 14,82,9-Jun,United States,Ben Poquette,FC,1981-1982,1982,4,UTA,235,Central Michigan,82,0,205,106.8181818,25.41777081
4875,22,1981 Rnd 3 Pick 7,43,4-Jun,United States,Mark Radford,SG,1981-1982,1982,0,SEA,190,Oregon State,82,39,193,86.36363636,23.18549125
4876,25,1981 Rnd 2 Pick 7,48,7-Jun,United States,Ed Rains,SF,1981-1982,1982,0,SAS,190,South Alabama,82,34,200,86.36363636,21.59090909
4877,24,1980 Rnd 3 Pick 12,64,8-Jun,United States,Kurt Rambis,F,1981-1982,1982,1,LAL,213,Santa Clara,82,18,203,96.81818182,23.49442642
4878,23,1980 Rnd 1 Pick 4,78,1-Jun,United States,Kelvin Ransey,G,1981-1982,1982,1,POR,170,Ohio State,82,4,185,77.27272727,22.57786042
4879,24,1980 Rnd 1 Pick 5,40,8-Jun,United States,James Ray,PF,1981-1982,1982,1,DEN,215,Jacksonville,82,42,203,97.72727273,23.71503136
4880,26,1977 Rnd 2 Pick 18,77,8-Jun,United States,Robert Reid,GF,1981-1982,1982,4,HOU,205,Saint Mary's,82,5,203,93.18181818,22.61200664
